184.84.222.145,US,United States,CA,California,Redwood City,,37.4852,-122.2364,807,650
208.48.131.5,US,United States,,,,,38,-97,,
93.184.216.169,US,United States,,,,,38,-97,,
107.6.91.102,US,United States,CA,California,Santa Clara,95054,37.3961,-121.9617,807,408
199.233.57.41,US,United States,,,,,38,-97,,
64.210.61.179,US,United States,NY,New York,New York,10010,40.7391,-73.9826,501,212
67.192.92.227,US,United States,TX,Texas,San Antonio,78218,29.4889,-98.3987,641,210
199.38.166.155,US,United States,NY,New York,New York,10016,40.7449,-73.9782,501,212
207.171.163.33,US,United States,WA,Washington,Seattle,98101,47.6103,-122.3341,819,206
184.84.222.97,US,United States,CA,California,Redwood City,,37.4852,-122.2364,807,650
74.201.85.10,US,United States,GA,Georgia,Atlanta,30303,33.7516,-84.3915,524,404
184.84.222.123,US,United States,CA,California,Redwood City,,37.4852,-122.2364,807,650
204.11.109.63,US,United States,CA,California,Emeryville,94608,37.8342,-122.2897,807,510
8.19.18.18,US,United States,NY,New York,New York,10010,40.7391,-73.9826,501,212
107.22.17.21,US,United States,VA,Virginia,Ashburn,,39.0437,-77.4875,511,703
50.23.124.152,US,United States,CA,California,San Jose,,37.3394,-121.895,807,408
207.171.163.14,US,United States,WA,Washington,Seattle,98101,47.6103,-122.3341,819,206
63.215.202.48,NL,Netherlands,7,Noord-Holland,Amsterdam,,52.35,4.9167,,
63.215.202.49,NL,Netherlands,7,Noord-Holland,Amsterdam,,52.35,4.9167,,
23.62.228.24,US,United States,MA,Massachusetts,Cambridge,2142,42.3626,-71.0843,506,617
12.129.199.106,US,United States,,,,,38,-97,,
184.28.79.231,US,United States,MA,Massachusetts,Cambridge,2142,42.3626,-71.0843,506,617
72.5.64.63,US,United States,GA,Georgia,Atlanta,30303,33.7516,-84.3915,524,404
50.18.191.55,US,United States,CA,California,San Jose,,37.3394,-121.895,807,408
184.173.170.82,US,United States,TX,Texas,Houston,77002,29.7523,-95.367,618,713
66.151.69.136,US,United States,TX,Texas,,,32.7831,-96.8067,,
66.150.149.24,US,United States,GA,Georgia,Atlanta,30303,33.7516,-84.3915,524,404
184.72.31.86,US,United States,CA,California,San Jose,,37.3394,-121.895,807,408
74.217.78.141,US,United States,CA,California,San Mateo,94403,37.5402,-122.3041,807,650
23.62.228.27,US,United States,MA,Massachusetts,Cambridge,2142,42.3626,-71.0843,506,617
74.217.78.158,US,United States,CA,California,San Mateo,94403,37.5402,-122.3041,807,650
50.18.86.99,US,United States,CA,California,San Jose,,37.3394,-121.895,807,408
208.71.123.129,US,United States,NY,New York,New York,10001,40.7517,-73.9972,501,212
208.81.191.97,US,United States,CA,California,Mountain View,94041,37.3885,-122.0741,807,650
216.34.207.133,US,United States,CA,California,Santa Barbara,,34.4208,-119.6982,855,805
184.84.222.144,US,United States,CA,California,Redwood City,,37.4852,-122.2364,807,650
66.151.158.177,US,United States,GA,Georgia,Atlanta,30303,33.7516,-84.3915,524,404
216.115.212.254,US,United States,CA,California,Goleta,93117,34.5021,-120.1287,855,805
67.217.65.244,US,United States,CA,California,Goleta,93117,34.5021,-120.1287,855,805
64.74.80.187,US,United States,GA,Georgia,Atlanta,30303,33.7516,-84.3915,524,404
202.173.28.250,AU,Australia,2,New South Wales,Sydney,,-33.8615,151.2055,,
96.17.110.102,US,United States,MA,Massachusetts,Cambridge,2142,42.3626,-71.0843,506,617
184.72.62.138,US,United States,CA,California,San Jose,,37.3394,-121.895,807,408
173.241.250.12,US,United States,CA,California,Pasadena,91105,34.1484,-118.1662,803,626
69.16.175.10,US,United States,AZ,Arizona,Phoenix,85012,33.5083,-112.0717,753,602
64.237.104.20,US,United States,VA,Virginia,Falls Church,22042,38.864,-77.1922,511,703
173.241.250.153,US,United States,CA,California,Pasadena,91105,34.1484,-118.1662,803,626
64.94.107.59,US,United States,GA,Georgia,Atlanta,30303,33.7516,-84.3915,524,404
208.91.172.36,US,United States,CA,California,Sunnyvale,94089,37.4249,-122.0074,807,408
216.157.106.190,US,United States,GA,Georgia,Atlanta,30303,33.7516,-84.3915,524,404
63.135.172.251,US,United States,GA,Georgia,Duluth,,34.0029,-84.1446,524,770
69.194.244.20,US,United States,CA,California,Redwood City,94063,37.4914,-122.211,807,650
69.194.244.13,US,United States,CA,California,Redwood City,94063,37.4914,-122.211,807,650
68.142.253.12,US,United States,CA,California,Sunnyvale,94089,37.4249,-122.0074,807,408
184.85.100.46,US,United States,MA,Massachusetts,Cambridge,2142,42.3626,-71.0843,506,617
205.251.215.159,US,United States,WA,Washington,Seattle,98101,47.6103,-122.3341,819,206
204.154.111.33,US,United States,,,,,38,-97,,
50.16.204.178,US,United States,VA,Virginia,Ashburn,,39.0437,-77.4875,511,703
23.62.228.33,US,United States,MA,Massachusetts,Cambridge,2142,42.3626,-71.0843,506,617
66.94.240.25,US,United States,CA,California,Sunnyvale,94089,37.4249,-122.0074,807,408
68.142.253.31,US,United States,CA,California,Sunnyvale,94089,37.4249,-122.0074,807,408
204.144.141.26,US,United States,CO,Colorado,Boulder,80308,40.015,-105.2706,751,303
184.73.46.94,US,United States,VA,Virginia,Ashburn,,39.0437,-77.4875,511,703
184.73.220.117,US,United States,VA,Virginia,Ashburn,,39.0437,-77.4875,511,703
184.85.109.229,US,United States,MA,Massachusetts,Cambridge,2142,42.3626,-71.0843,506,617
