No.,Time,Source Latitude,Source Longitude,Destination Latitude,Destination Longitude
61,62,0.27494,37.3394,-121.895,37.4404,-121.8705
62,63,0.274942,37.3394,-121.895,37.4404,-121.8705
63,64,0.274945,37.3394,-121.895,37.4404,-121.8705
64,65,0.27495,37.3394,-121.895,37.4404,-121.8705
65,66,0.274955,38,-97,37.4404,-121.8705
66,67,0.275594,37.4404,-121.8705,37.3394,-121.895
67,68,0.27599,37.4404,-121.8705,37.3394,-121.895
68,69,0.276325,37.4404,-121.8705,38,-97
69,70,0.276463,37.3394,-121.895,37.4404,-121.8705
70,71,0.276478,37.3394,-121.895,37.4404,-121.8705
71,72,0.276479,37.3394,-121.895,37.4404,-121.8705
72,73,0.27648,37.3394,-121.895,37.4404,-121.8705
73,74,0.276482,37.3394,-121.895,37.4404,-121.8705
74,75,0.276483,37.3394,-121.895,37.4404,-121.8705
75,76,0.276638,37.4404,-121.8705,38,-97
76,77,0.277345,37.4404,-121.8705,38,-97
77,78,0.277873,37.3394,-121.895,37.4404,-121.8705
78,79,0.277876,37.3394,-121.895,37.4404,-121.8705
79,80,0.277879,37.3394,-121.895,37.4404,-121.8705
80,81,0.277884,37.3394,-121.895,37.4404,-121.8705
81,82,0.278011,37.4404,-121.8705,38,-97
82,83,0.278273,37.4404,-121.8705,37.3394,-121.895
83,84,0.278562,37.4404,-121.8705,37.3394,-121.895
84,85,0.279293,37.4404,-121.8705,37.3394,-121.895
85,86,0.28005,37.3394,-121.895,37.4404,-121.8705
86,87,0.280053,37.3394,-121.895,37.4404,-121.8705
87,88,0.280057,37.3394,-121.895,37.4404,-121.8705
88,89,0.28006,37.3394,-121.895,37.4404,-121.8705
89,90,0.281497,37.4404,-121.8705,37.3394,-121.895
90,91,0.282254,37.3394,-121.895,37.4404,-121.8705
91,92,0.282257,37.3394,-121.895,37.4404,-121.8705
92,93,0.282262,37.3394,-121.895,37.4404,-121.8705
93,94,0.282266,37.3394,-121.895,37.4404,-121.8705
94,95,0.282268,37.3394,-121.895,37.4404,-121.8705
95,96,0.284262,37.4404,-121.8705,37.3394,-121.895
96,97,0.285017,37.3394,-121.895,37.4404,-121.8705
97,98,0.28502,37.3394,-121.895,37.4404,-121.8705
98,99,0.285024,37.3394,-121.895,37.4404,-121.8705
99,100,0.285027,37.3394,-121.895,37.4404,-121.8705
100,101,0.285029,37.3394,-121.895,37.4404,-121.8705
101,102,0.285032,37.3394,-121.895,37.4404,-121.8705
102,103,0.287745,37.4404,-121.8705,37.3394,-121.895
103,104,0.288513,37.3394,-121.895,37.4404,-121.8705
104,105,0.288515,37.3394,-121.895,37.4404,-121.8705
105,106,0.288517,38,-97,37.4404,-121.8705
106,107,0.288522,37.3394,-121.895,37.4404,-121.8705
107,108,0.288537,37.3394,-121.895,37.4404,-121.8705
108,109,0.288539,37.3394,-121.895,37.4404,-121.8705
109,110,0.288545,37.3394,-121.895,37.4404,-121.8705
110,111,0.289717,37.4404,-121.8705,37.3394,-121.895
111,112,0.290641,37.4404,-121.8705,37.3394,-121.895
112,113,0.29104,37.4404,-121.8705,37.3394,-121.895
113,114,0.291317,37.4404,-121.8705,37.3394,-121.895
114,115,0.291397,37.3394,-121.895,37.4404,-121.8705
115,116,0.291399,37.3394,-121.895,37.4404,-121.8705
116,117,0.291402,37.3394,-121.895,37.4404,-121.8705
117,118,0.291408,37.3394,-121.895,37.4404,-121.8705
118,119,0.29141,37.3394,-121.895,37.4404,-121.8705
119,120,0.294617,37.4404,-121.8705,38,-97
120,121,0.294864,37.4404,-121.8705,38,-97
121,122,0.295007,37.4404,-121.8705,38,-97
122,123,0.295086,37.4404,-121.8705,37.3394,-121.895
123,124,0.295795,37.4404,-121.8705,37.3394,-121.895
124,125,0.297128,37.3394,-121.895,37.4404,-121.8705
125,126,0.298611,37.3394,-121.895,37.4404,-121.8705
126,127,0.298613,37.3394,-121.895,37.4404,-121.8705
127,128,0.298616,37.3394,-121.895,37.4404,-121.8705
128,129,0.298618,37.3394,-121.895,37.4404,-121.8705
129,130,0.298621,37.3394,-121.895,37.4404,-121.8705
130,131,0.298977,37.4404,-121.8705,38,-97
131,132,0.299642,37.4404,-121.8705,38,-97
132,133,0.299935,37.4404,-121.8705,38,-97
133,134,0.300282,37.4404,-121.8705,37.3394,-121.895
134,135,0.30031,37.4404,-121.8705,37.3394,-121.895
135,136,0.30102,37.4404,-121.8705,37.3394,-121.895
136,137,0.301066,37.3394,-121.895,37.4404,-121.8705
137,138,0.301068,37.3394,-121.895,37.4404,-121.8705
138,139,0.301071,37.3394,-121.895,37.4404,-121.8705
139,140,0.301073,37.3394,-121.895,37.4404,-121.8705
140,141,0.301075,37.3394,-121.895,37.4404,-121.8705
141,142,0.302561,37.4404,-121.8705,37.3394,-121.895
142,143,0.303043,37.4404,-121.8705,37.3394,-121.895
143,144,0.303365,37.3394,-121.895,37.4404,-121.8705
144,145,0.303367,37.3394,-121.895,37.4404,-121.8705
145,146,0.30337,37.3394,-121.895,37.4404,-121.8705
146,147,0.303372,37.3394,-121.895,37.4404,-121.8705
147,148,0.303374,37.3394,-121.895,37.4404,-121.8705
148,149,0.304922,37.4404,-121.8705,37.3394,-121.895
149,150,0.305737,37.3394,-121.895,37.4404,-121.8705
150,151,0.30574,37.3394,-121.895,37.4404,-121.8705
151,152,0.305743,37.3394,-121.895,37.4404,-121.8705
152,153,0.305745,37.3394,-121.895,37.4404,-121.8705
153,154,0.305747,37.3394,-121.895,37.4404,-121.8705
154,155,0.307071,37.4404,-121.8705,37.3394,-121.895
155,156,0.307355,37.4404,-121.8705,37.3394,-121.895
156,157,0.308581,37.3394,-121.895,37.4404,-121.8705
157,158,0.308806,37.4404,-121.8705,37.3394,-121.895
158,159,0.309161,37.4404,-121.8705,37.3394,-121.895
159,160,0.309558,37.3394,-121.895,37.4404,-121.8705
160,161,0.30956,37.3394,-121.895,37.4404,-121.8705
161,162,0.309793,37.4404,-121.8705,37.3394,-121.895
162,163,0.310548,37.3394,-121.895,37.4404,-121.8705
163,164,0.310552,37.3394,-121.895,37.4404,-121.8705
164,165,0.310554,37.3394,-121.895,37.4404,-121.8705
165,166,0.311122,37.4404,-121.8705,37.3394,-121.895
166,167,0.311871,37.3394,-121.895,37.4404,-121.8705
167,168,0.311874,38,-97,37.4404,-121.8705
168,169,0.311875,38,-97,37.4404,-121.8705
169,170,0.311877,38,-97,37.4404,-121.8705
170,171,0.31288,37.4404,-121.8705,38,-97
171,172,0.31296,37.4404,-121.8705,38,-97
172,173,0.313039,37.4404,-121.8705,38,-97
173,174,0.31368,37.3394,-121.895,37.4404,-121.8705
174,175,0.314498,37.3394,-121.895,37.4404,-121.8705
175,176,0.315721,37.3394,-121.895,37.4404,-121.8705
176,177,0.315726,38,-97,37.4404,-121.8705
177,178,0.315728,38,-97,37.4404,-121.8705
178,179,0.31573,38,-97,37.4404,-121.8705
179,180,0.316149,37.4404,-121.8705,37.3394,-121.895
180,181,0.316488,37.4404,-121.8705,37.3394,-121.895
181,182,0.316803,37.4404,-121.8705,38,-97
182,183,0.316804,37.4404,-121.8705,38,-97
183,184,0.317004,37.4404,-121.8705,38,-97
184,185,0.31864,37.3394,-121.895,37.4404,-121.8705
185,186,0.319041,37.4404,-121.8705,37.3394,-121.895
186,187,0.319475,37.4404,-121.8705,37.3394,-121.895
187,188,0.319793,37.3394,-121.895,37.4404,-121.8705
188,189,0.319797,37.3394,-121.895,37.4404,-121.8705
189,190,0.320661,37.4404,-121.8705,37.3394,-121.895
190,191,0.32096,37.4404,-121.8705,37.3394,-121.895
191,192,0.328494,37.3394,-121.895,37.4404,-121.8705
192,193,0.329492,37.3394,-121.895,37.4404,-121.8705
193,194,0.329495,37.3394,-121.895,37.4404,-121.8705
194,195,0.3295,37.3394,-121.895,37.4404,-121.8705
195,196,0.329515,37.3394,-121.895,37.4404,-121.8705
196,197,0.33002,37.4404,-121.8705,37.3394,-121.895
197,198,0.330714,37.3394,-121.895,37.4404,-121.8705
198,199,0.330716,37.3394,-121.895,37.4404,-121.8705
199,200,0.331061,37.4404,-121.8705,37.3394,-121.895
200,201,0.331354,37.4404,-121.8705,37.3394,-121.895
201,202,0.335478,37.3394,-121.895,37.4404,-121.8705
202,203,0.335718,37.4404,-121.8705,37.3394,-121.895
203,204,0.336476,37.3394,-121.895,37.4404,-121.8705
204,205,0.336478,37.3394,-121.895,37.4404,-121.8705
205,206,0.336935,37.4404,-121.8705,37.3394,-121.895
206,207,0.337687,37.3394,-121.895,37.4404,-121.8705
207,208,0.337689,37.3394,-121.895,37.4404,-121.8705
208,209,0.337692,38,-97,37.4404,-121.8705
209,210,0.337697,38,-97,37.4404,-121.8705
210,211,0.337698,38,-97,37.4404,-121.8705
211,212,0.33826,37.4404,-121.8705,37.3394,-121.895
212,213,0.339137,38,-97,37.4404,-121.8705
213,214,0.339153,37.4404,-121.8705,37.3394,-121.895
214,215,0.339446,37.4404,-121.8705,37.3394,-121.895
215,216,0.339678,37.4404,-121.8705,37.3394,-121.895
216,217,0.339991,37.4404,-121.8705,37.3394,-121.895
217,218,0.340172,37.4404,-121.8705,37.3394,-121.895
218,219,0.340414,37.4404,-121.8705,37.3394,-121.895
219,220,0.340697,37.4404,-121.8705,37.3394,-121.895
220,221,0.340709,37.3394,-121.895,37.4404,-121.8705
221,222,0.340901,37.4404,-121.8705,37.3394,-121.895
222,223,0.341221,37.4404,-121.8705,39.0437,-77.4875
223,224,0.341409,37.4404,-121.8705,37.3394,-121.895
224,225,0.34165,37.4404,-121.8705,39.0437,-77.4875
225,226,0.341673,37.3394,-121.895,37.4404,-121.8705
226,227,0.341854,37.4404,-121.8705,37.3394,-121.895
227,228,0.342222,37.4404,-121.8705,37.3394,-121.895
228,229,0.342471,37.4404,-121.8705,37.3394,-121.895
229,230,0.342589,37.3394,-121.895,37.4404,-121.8705
230,231,0.342592,37.3394,-121.895,37.4404,-121.8705
231,232,0.342598,37.3394,-121.895,37.4404,-121.8705
232,233,0.3426,37.3394,-121.895,37.4404,-121.8705
233,234,0.342823,37.4404,-121.8705,37.3394,-121.895
234,235,0.342824,37.4404,-121.8705,37.3394,-121.895
235,236,0.343603,37.3394,-121.895,37.4404,-121.8705
236,237,0.344419,37.3394,-121.895,37.4404,-121.8705
237,238,0.344426,37.3394,-121.895,37.4404,-121.8705
238,239,0.344429,37.3394,-121.895,37.4404,-121.8705
239,240,0.344628,37.4404,-121.8705,37.3394,-121.895
240,241,0.345438,37.3394,-121.895,37.4404,-121.8705
241,242,0.34544,37.3394,-121.895,37.4404,-121.8705
242,243,0.345509,37.4404,-121.8705,37.3394,-121.895
243,244,0.346331,37.3394,-121.895,37.4404,-121.8705
244,245,0.346333,37.3394,-121.895,37.4404,-121.8705
245,246,0.346396,37.4404,-121.8705,37.3394,-121.895
246,247,0.347153,37.3394,-121.895,37.4404,-121.8705
247,248,0.347157,37.3394,-121.895,37.4404,-121.8705
248,249,0.347226,37.4404,-121.8705,37.3394,-121.895
249,250,0.348043,37.3394,-121.895,37.4404,-121.8705
250,251,0.348046,37.3394,-121.895,37.4404,-121.8705
251,252,0.34811,37.4404,-121.8705,37.3394,-121.895
252,253,0.348229,37.4404,-121.8705,38,-97
253,254,0.348883,37.3394,-121.895,37.4404,-121.8705
254,255,0.348885,37.3394,-121.895,37.4404,-121.8705
255,256,0.348953,37.4404,-121.8705,37.3394,-121.895
256,257,0.349127,37.4404,-121.8705,38,-97
257,258,0.349709,37.3394,-121.895,37.4404,-121.8705
258,259,0.350511,37.3394,-121.895,37.4404,-121.8705
259,260,0.350514,37.3394,-121.895,37.4404,-121.8705
260,261,0.350516,37.3394,-121.895,37.4404,-121.8705
261,262,0.350575,37.4404,-121.8705,37.3394,-121.895
262,263,0.351322,37.3394,-121.895,37.4404,-121.8705
263,264,0.351323,38,-97,37.4404,-121.8705
264,265,0.351325,38,-97,37.4404,-121.8705
265,266,0.351326,37.3394,-121.895,37.4404,-121.8705
266,267,0.352223,37.4404,-121.8705,39.0437,-77.4875
267,268,0.352462,37.3394,-121.895,37.4404,-121.8705
268,269,0.352643,37.4404,-121.8705,39.0437,-77.4875
269,270,0.353018,37.4404,-121.8705,37.3394,-121.895
270,271,0.353213,37.4404,-121.8705,37.3394,-121.895
271,272,0.356863,37.3394,-121.895,37.4404,-121.8705
272,273,0.357865,37.3394,-121.895,37.4404,-121.8705
273,274,0.357869,37.3394,-121.895,37.4404,-121.8705
274,275,0.358083,37.4404,-121.8705,37.3394,-121.895
275,276,0.361736,37.3394,-121.895,37.4404,-121.8705
276,277,0.361858,37.4404,-121.8705,37.3394,-121.895
277,278,0.362246,37.4404,-121.8705,37.3394,-121.895
278,279,0.362625,37.3394,-121.895,37.4404,-121.8705
279,280,0.362626,37.3394,-121.895,37.4404,-121.8705
280,281,0.362627,37.3394,-121.895,37.4404,-121.8705
281,282,0.362629,37.3394,-121.895,37.4404,-121.8705
282,283,0.36263,37.3394,-121.895,37.4404,-121.8705
283,284,0.362632,37.3394,-121.895,37.4404,-121.8705
284,285,0.362633,37.3394,-121.895,37.4404,-121.8705
285,286,0.362635,37.3394,-121.895,37.4404,-121.8705
286,287,0.362636,37.3394,-121.895,37.4404,-121.8705
287,288,0.362638,37.3394,-121.895,37.4404,-121.8705
288,289,0.362641,37.3394,-121.895,37.4404,-121.8705
289,290,0.36299,37.4404,-121.8705,37.3394,-121.895
290,291,0.362994,37.4404,-121.8705,37.3394,-121.895
291,292,0.36302,37.4404,-121.8705,37.3394,-121.895
292,293,0.36304,37.4404,-121.8705,37.3394,-121.895
293,294,0.363062,37.4404,-121.8705,37.3394,-121.895
294,295,0.363081,37.4404,-121.8705,37.3394,-121.895
295,296,0.363101,37.4404,-121.8705,37.3394,-121.895
296,297,0.363123,37.4404,-121.8705,37.3394,-121.895
297,298,0.363142,37.4404,-121.8705,37.3394,-121.895
298,299,0.363163,37.4404,-121.8705,37.3394,-121.895
299,300,0.363184,37.4404,-121.8705,37.3394,-121.895
300,301,0.363304,37.4404,-121.8705,37.3394,-121.895
301,302,0.363866,37.4404,-121.8705,37.3394,-121.895
302,303,0.364151,37.4404,-121.8705,37.3394,-121.895
303,304,0.364679,37.4404,-121.8705,37.3394,-121.895
304,305,0.368828,38,-97,37.4404,-121.8705
305,306,0.373042,37.3394,-121.895,37.4404,-121.8705
306,307,0.37319,37.4404,-121.8705,37.3394,-121.895
307,308,0.373581,37.4404,-121.8705,37.3394,-121.895
308,309,0.373983,37.3394,-121.895,37.4404,-121.8705
309,310,0.373986,37.3394,-121.895,37.4404,-121.8705
310,311,0.374313,37.4404,-121.8705,37.3394,-121.895
311,312,0.375812,38,-97,37.4404,-121.8705
312,313,0.379716,38,-97,37.4404,-121.8705
313,314,0.379847,37.4404,-121.8705,38,-97
314,315,0.380407,37.4404,-121.8705,38,-97
315,316,0.380634,38,-97,37.4404,-121.8705
316,317,0.380635,38,-97,37.4404,-121.8705
317,318,0.380637,38,-97,37.4404,-121.8705
318,319,0.380778,37.4404,-121.8705,38,-97
319,320,0.380803,37.4404,-121.8705,38,-97
320,321,0.380823,37.4404,-121.8705,38,-97
321,322,0.381144,37.4404,-121.8705,38,-97
322,323,0.385569,37.3394,-121.895,37.4404,-121.8705
323,324,0.386659,37.3394,-121.895,37.4404,-121.8705
324,325,0.38771,37.3394,-121.895,37.4404,-121.8705
325,326,0.387718,37.3394,-121.895,37.4404,-121.8705
326,327,0.387719,37.3394,-121.895,37.4404,-121.8705
327,328,0.387723,37.3394,-121.895,37.4404,-121.8705
328,329,0.387725,37.3394,-121.895,37.4404,-121.8705
329,330,0.387726,37.3394,-121.895,37.4404,-121.8705
330,331,0.387729,37.3394,-121.895,37.4404,-121.8705
331,332,0.388053,37.4404,-121.8705,37.3394,-121.895
332,333,0.38808,37.4404,-121.8705,37.3394,-121.895
333,334,0.388832,37.3394,-121.895,37.4404,-121.8705
334,335,0.388834,37.3394,-121.895,37.4404,-121.8705
335,336,0.388938,37.4404,-121.8705,37.3394,-121.895
336,337,0.389742,37.3394,-121.895,37.4404,-121.8705
337,338,0.389744,37.3394,-121.895,37.4404,-121.8705
338,339,0.38986,37.4404,-121.8705,37.3394,-121.895
339,340,0.39062,37.3394,-121.895,37.4404,-121.8705
340,341,0.390623,37.3394,-121.895,37.4404,-121.8705
341,342,0.390624,37.3394,-121.895,37.4404,-121.8705
342,343,0.390737,37.4404,-121.8705,37.3394,-121.895
343,344,0.391488,37.3394,-121.895,37.4404,-121.8705
344,345,0.39149,37.3394,-121.895,37.4404,-121.8705
345,346,0.391655,37.4404,-121.8705,37.3394,-121.895
346,347,0.392412,37.3394,-121.895,37.4404,-121.8705
347,348,0.392415,37.3394,-121.895,37.4404,-121.8705
348,349,0.3926,37.4404,-121.8705,37.3394,-121.895
349,350,0.393355,37.3394,-121.895,37.4404,-121.8705
350,351,0.393357,37.3394,-121.895,37.4404,-121.8705
351,352,0.393362,37.3394,-121.895,37.4404,-121.8705
352,353,0.393694,37.4404,-121.8705,37.3394,-121.895
353,354,0.394507,37.3394,-121.895,37.4404,-121.8705
354,355,0.39451,37.3394,-121.895,37.4404,-121.8705
355,356,0.394708,37.4404,-121.8705,37.3394,-121.895
356,357,0.395463,37.3394,-121.895,37.4404,-121.8705
357,358,0.395465,37.3394,-121.895,37.4404,-121.8705
358,359,0.395553,37.4404,-121.8705,37.3394,-121.895
359,360,0.396338,37.3394,-121.895,37.4404,-121.8705
360,361,0.39634,37.3394,-121.895,37.4404,-121.8705
361,362,0.396419,37.4404,-121.8705,37.3394,-121.895
362,363,0.397173,37.3394,-121.895,37.4404,-121.8705
363,364,0.397175,37.3394,-121.895,37.4404,-121.8705
364,365,0.397255,37.4404,-121.8705,37.3394,-121.895
365,366,0.398033,37.3394,-121.895,37.4404,-121.8705
366,367,0.398092,37.4404,-121.8705,37.3394,-121.895
367,368,0.398866,37.3394,-121.895,37.4404,-121.8705
368,369,0.398874,37.3394,-121.895,37.4404,-121.8705
369,370,0.39888,37.3394,-121.895,37.4404,-121.8705
370,371,0.398998,37.4404,-121.8705,37.3394,-121.895
371,372,0.399815,37.3394,-121.895,37.4404,-121.8705
372,373,0.399816,37.3394,-121.895,37.4404,-121.8705
373,374,0.400083,37.4404,-121.8705,37.3394,-121.895
374,375,0.400859,37.3394,-121.895,37.4404,-121.8705
375,376,0.400861,37.3394,-121.895,37.4404,-121.8705
376,377,0.400991,37.4404,-121.8705,37.3394,-121.895
377,378,0.401765,37.3394,-121.895,37.4404,-121.8705
378,379,0.401768,37.3394,-121.895,37.4404,-121.8705
379,380,0.401773,37.3394,-121.895,37.4404,-121.8705
380,381,0.401885,37.4404,-121.8705,37.3394,-121.895
381,382,0.401909,37.4404,-121.8705,37.3394,-121.895
382,383,0.402704,37.3394,-121.895,37.4404,-121.8705
383,384,0.402707,37.3394,-121.895,37.4404,-121.8705
384,385,0.402708,37.3394,-121.895,37.4404,-121.8705
385,386,0.402873,37.4404,-121.8705,37.3394,-121.895
386,387,0.403622,37.3394,-121.895,37.4404,-121.8705
387,388,0.436294,37.4404,-121.8705,37.3394,-121.895
388,389,0.43861,39.0437,-77.4875,37.4404,-121.8705
389,390,0.438735,37.4404,-121.8705,39.0437,-77.4875
390,391,0.439254,37.4404,-121.8705,39.0437,-77.4875
391,392,0.439503,39.0437,-77.4875,37.4404,-121.8705
392,393,0.439634,37.4404,-121.8705,39.0437,-77.4875
393,394,0.439634,37.4404,-121.8705,37.3394,-121.895
394,395,0.449746,39.0437,-77.4875,37.4404,-121.8705
395,396,0.449895,37.4404,-121.8705,39.0437,-77.4875
396,397,0.450366,37.4404,-121.8705,39.0437,-77.4875
397,398,0.450684,39.0437,-77.4875,37.4404,-121.8705
398,399,0.450875,37.4404,-121.8705,39.0437,-77.4875
399,400,0.455823,37.3394,-121.895,37.4404,-121.8705
400,401,0.456932,37.3394,-121.895,37.4404,-121.8705
401,402,0.456937,37.3394,-121.895,37.4404,-121.8705
402,403,0.457226,37.4404,-121.8705,37.3394,-121.895
403,404,0.461851,37.3394,-121.895,37.4404,-121.8705
404,405,0.464208,37.4404,-121.8705,38,-97
405,406,0.465477,37.4404,-121.8705,37.3394,-121.895
406,407,0.47679,38,-97,37.4404,-121.8705
407,408,0.477624,37.4404,-121.8705,38,-97
408,409,0.481081,38,-97,37.4404,-121.8705
409,410,0.48804,38,-97,37.4404,-121.8705
410,411,0.489251,38,-97,37.4404,-121.8705
411,412,0.489443,37.4404,-121.8705,38,-97
412,413,0.500894,38,-97,37.4404,-121.8705
413,414,0.502057,37.4404,-121.8705,37.4249,-122.0074
414,415,0.502259,37.4404,-121.8705,37.4249,-122.0074
415,416,0.519848,37.4249,-122.0074,37.4404,-121.8705
416,417,0.519985,37.4404,-121.8705,37.4249,-122.0074
417,418,0.520392,37.4404,-121.8705,37.4249,-122.0074
418,419,0.520796,37.4249,-122.0074,37.4404,-121.8705
419,420,0.520971,37.4404,-121.8705,37.4249,-122.0074
420,421,0.538147,39.0437,-77.4875,37.4404,-121.8705
421,422,0.540292,37.3394,-121.895,37.4404,-121.8705
422,423,0.541152,37.4404,-121.8705,37.3394,-121.895
423,424,0.542038,39.0437,-77.4875,37.4404,-121.8705
424,425,0.543363,39.0437,-77.4875,37.4404,-121.8705
425,426,0.547211,37.4404,-121.8705,38,-97
426,427,0.548877,39.0437,-77.4875,37.4404,-121.8705
427,428,0.550554,37.4404,-121.8705,37.3394,-121.895
428,429,0.551165,39.0437,-77.4875,37.4404,-121.8705
429,430,0.551172,39.0437,-77.4875,37.4404,-121.8705
430,431,0.552077,37.4404,-121.8705,37.3394,-121.895
431,432,0.553628,37.4404,-121.8705,39.0437,-77.4875
432,433,0.555246,37.4249,-122.0074,37.4404,-121.8705
433,434,0.556097,37.4249,-122.0074,37.4404,-121.8705
434,435,0.557187,37.4249,-122.0074,37.4404,-121.8705
435,436,0.557803,37.4404,-121.8705,37.4249,-122.0074
436,437,0.565659,38,-97,37.4404,-121.8705
437,438,0.566813,37.4404,-121.8705,38,-97
438,439,0.575159,37.4404,-121.8705,37.3394,-121.895
439,440,0.579444,38,-97,37.4404,-121.8705
440,441,0.580625,37.4404,-121.8705,47.6103,-122.3341
441,442,0.581119,37.4404,-121.8705,47.6103,-122.3341
442,443,0.581486,37.3394,-121.895,37.4404,-121.8705
443,444,0.591935,38,-97,37.4404,-121.8705
444,445,0.593042,38,-97,37.4404,-121.8705
445,446,0.593045,38,-97,37.4404,-121.8705
446,447,0.593814,37.4404,-121.8705,38,-97
447,448,0.59608,47.6103,-122.3341,37.4404,-121.8705
448,449,0.596281,37.4404,-121.8705,47.6103,-122.3341
449,450,0.596905,37.4404,-121.8705,47.6103,-122.3341
450,451,0.597052,47.6103,-122.3341,37.4404,-121.8705
451,452,0.597153,37.4404,-121.8705,47.6103,-122.3341
452,453,0.600146,37.4404,-121.8705,37.3394,-121.895
453,454,0.61586,47.6103,-122.3341,37.4404,-121.8705
454,455,0.616716,47.6103,-122.3341,37.4404,-121.8705
455,456,0.625505,37.3394,-121.895,37.4404,-121.8705
456,457,0.625805,37.4404,-121.8705,37.3394,-121.895
457,458,0.628832,37.4404,-121.8705,37.3394,-121.895
458,459,0.629198,37.4404,-121.8705,38,-97
459,460,0.644702,38,-97,37.4404,-121.8705
460,461,0.64611,37.4404,-121.8705,38,-97
461,462,0.648994,37.3394,-121.895,37.4404,-121.8705
462,463,0.6498,37.3394,-121.895,37.4404,-121.8705
463,464,0.651515,39.0437,-77.4875,37.4404,-121.8705
464,465,0.653245,39.0437,-77.4875,37.4404,-121.8705
465,466,0.654149,37.4404,-121.8705,39.0437,-77.4875
466,467,0.660129,37.4404,-121.8705,37.3394,-121.895
467,468,0.661351,38,-97,37.4404,-121.8705
468,469,0.680105,37.4404,-121.8705,38,-97
469,470,0.695112,38,-97,37.4404,-121.8705
470,471,0.69604,38,-97,37.4404,-121.8705
471,472,0.696044,38,-97,37.4404,-121.8705
472,473,0.69622,37.4404,-121.8705,38,-97
473,474,0.696998,38,-97,37.4404,-121.8705
474,475,0.705317,38,-97,37.4404,-121.8705
475,476,0.732566,37.4404,-121.8705,38,-97
